x1, y1, x2, y2, d, a, t
48, 146, 76, 97, 56.649, -0.509, 875
128, 145, 54, 76, 100.843, 0.819, 875
106, 17, 66, 12, 40.439, 1.435, 875
116, 43, 119, 78, 35.523, -3.073, 875
153, 21, 122, 75, 62.033, 2.615, 875
74, 117, 64, 81, 37.558, 0.278, 875
178, 146, 116, 144, 62.473, 1.538, 875
109, 63, 43, 35, 71.873, 1.169, 875
144, 173, 72, 140, 79.261, 1.146, 875
50, 147, 99, 104, 64.776, -0.856, 875
144, 20, 82, 92, 94.260, 2.429, 875
94, 77, 18, 87, 76.120, 1.712, 875
156, 33, 170, 144, 112.116, -3.017, 875
149, 147, 155, 151, 6.595, -2.150, 875
98, 35, 118, 50, 24.934, -2.216, 875
126, 46, 115, 61, 18.563, 2.511, 875
130, 48, 116, 61, 19.144, 2.314, 875
118, 170, 119, 175, 4.442, -2.930, 875
164, 67, 82, 119, 97.282, 2.140, 875
143, 62, 98, 110, 65.955, 2.387, 875
150, 57, 42, 84, 111.373, 1.819, 875
141, 52, 52, 45, 89.306, 1.495, 875
115, 63, 21, 29, 100.522, 1.223, 875
78, 10, 166, 55, 98.763, -2.041, 875
84, 163, 105, 174, 23.564, -2.062, 876
152, 113, 26, 60, 136.141, 1.177, 876
146, 84, 32, 110, 116.182, 1.794, 876
56, 96, 38, 61, 39.421, 0.453, 876
154, 103, 151, 138, 35.415, 3.057, 876
81, 159, 176, 117, 103.823, -1.152, 876
18, 79, 53, 113, 48.738, -2.335, 876
57, 26, 25, 23, 32.195, 1.488, 876
141, 38, 102, 63, 46.619, 2.137, 876
40, 100, 54, 37, 64.254, -0.219, 876
166, 55, 99, 108, 85.775, 2.235, 876
52, 45, 157, 141, 141.625, -2.315, 876
165, 55, 133, 36, 37.948, 1.042, 876
14, 34, 127, 145, 157.971, -2.345, 876
77, 95, 116, 128, 51.741, -2.271, 876
28, 48, 153, 54, 125.698, -1.619, 876
167, 135, 133, 23, 116.236, 0.293, 876
118, 50, 128, 80, 30.825, -2.819, 876
126, 139, 63, 24, 131.655, 0.504, 876
114, 94, 133, 86, 20.859, -1.217, 876
175, 160, 161, 165, 15.105, 1.907, 876
61, 55, 75, 24, 34.525, -0.436, 876
155, 99, 154, 91, 7.492, 0.141, 876
42, 84, 56, 72, 17.964, -0.847, 876
107, 72, 119, 106, 36.519, -2.826, 876
164, 158, 74, 107, 103.525, 1.059, 876
40, 20, 68, 56, 45.649, -2.476, 876
114, 64, 111, 14, 49.628, 0.062, 876
50, 92, 149, 93, 99.455, -1.583, 876
151, 90, 151, 160, 70.331, 3.139, 876
96, 135, 27, 60, 102.127, 0.750, 876
98, 90, 54, 115, 51.173, 2.091, 876
118, 119, 135, 88, 35.582, -0.515, 876
133, 158, 120, 128, 32.937, 0.422, 876
74, 106, 177, 22, 133.578, -0.886, 876
55, 110, 16, 10, 107.198, 0.371, 876
96, 74, 49, 58, 50.044, 1.242, 876
49, 90, 137, 147, 105.540, -2.141, 876
82, 92, 80, 71, 20.570, 0.101, 876
67, 59, 132, 123, 91.770, -2.349, 876
80, 77, 117, 106, 46.818, -2.237, 876
118, 142, 75, 24, 126.217, 0.350, 876
119, 78, 107, 22, 57.157, 0.202, 876
82, 119, 54, 106, 30.276, 1.112, 876
18, 87, 50, 106, 36.357, -2.107, 876
68, 63, 141, 44, 75.571, -1.315, 876
137, 121, 21, 25, 151.071, 0.884, 876
122, 75, 63, 54, 62.657, 1.230, 876
161, 38, 146, 41, 15.223, 1.776, 876
64, 81, 126, 147, 90.811, -2.390, 876
99, 104, 86, 94, 16.634, 0.887, 876
126, 131, 93, 98, 47.219, 0.782, 876
76, 23, 54, 33, 24.558, 1.973, 876
116, 144, 94, 173, 36.006, 2.496, 876
30, 82, 109, 166, 114.669, -2.383, 876
66, 139, 157, 172, 96.869, -1.922, 876
93, 99, 94, 66, 32.519, -0.018, 876
146, 57, 154, 67, 12.980, -2.452, 876
65, 97, 35, 86, 32.205, 1.226, 876
73, 148, 154, 117, 86.910, -1.213, 876
59, 100, 34, 16, 87.298, 0.296, 877
161, 89, 84, 161, 105.235, 2.319, 877
53, 113, 165, 76, 117.621, -1.245, 877
173, 167, 159, 145, 25.835, 0.568, 877
54, 115, 71, 101, 22.567, -0.884, 877
163, 54, 157, 52, 5.692, 1.139, 877
109, 166, 133, 169, 24.422, -1.712, 877
54, 106, 43, 119, 17.752, 2.430, 877
110, 164, 163, 155, 53.258, -1.407, 877
154, 91, 27, 59, 130.432, 1.318, 877
27, 60, 69, 45, 45.117, -1.229, 877
50, 106, 115, 38, 93.962, -0.763, 877
30, 60, 25, 81, 21.220, 2.905, 877
26, 60, 178, 97, 155.949, -1.811, 877
153, 104, 58, 36, 117.010, 0.950, 877
32, 110, 131, 52, 115.094, -1.040, 877
133, 36, 121, 74, 40.053, 2.840, 877
102, 63, 141, 156, 100.713, -2.747, 877
152, 94, 54, 140, 107.772, 2.010, 877
153, 54, 97, 57, 56.025, 1.613, 877
54, 66, 15, 136, 80.912, 2.630, 877
86, 94, 17, 146, 86.142, 2.215, 877
160, 142, 25, 138, 136.036, 1.543, 877
16, 10, 154, 156, 201.072, -2.382, 877
57, 49, 129, 40, 72.263, -1.451, 877
54, 37, 141, 168, 156.762, -2.554, 877
157, 141, 157, 101, 40.251, -0.008, 877
63, 24, 108, 175, 158.355, -2.848, 877
141, 44, 129, 58, 17.934, 2.462, 877
97, 156, 116, 147, 20.938, -1.128, 877
49, 58, 119, 56, 69.683, -1.544, 877
131, 159, 156, 93, 70.260, -0.361, 877
38, 61, 115, 46, 77.779, -1.388, 877
93, 98, 129, 48, 61.569, -0.634, 877
70, 62, 142, 22, 82.215, -1.069, 877
75, 24, 137, 64, 73.943, -2.143, 877
138, 89, 63, 144, 92.833, 2.213, 877
75, 24, 148, 76, 89.476, -2.188, 877
25, 23, 35, 103, 80.796, -3.017, 877
74, 107, 34, 144, 53.973, 2.320, 877
25, 23, 50, 147, 126.366, -2.944, 877
120, 128, 93, 56, 76.327, 0.358, 877
54, 33, 27, 19, 29.812, 1.101, 877
46, 38, 73, 97, 64.766, -2.714, 877
135, 88, 160, 103, 28.571, -2.117, 877
146, 41, 25, 154, 164.658, 2.320, 877
169, 22, 54, 41, 116.569, 1.738, 877
151, 138, 169, 86, 55.740, -0.331, 877
137, 147, 60, 162, 78.741, 1.761, 877
100, 108, 98, 53, 54.726, 0.037, 877
163, 162, 133, 127, 46.009, 0.711, 877
154, 117, 166, 101, 20.259, -0.627, 877
35, 86, 28, 138, 52.572, 3.006, 877
40, 114, 45, 163, 49.670, -3.050, 877
126, 147, 14, 123, 114.086, 1.358, 877
63, 54, 108, 69, 47.330, -1.884, 877
119, 106, 156, 138, 48.640, -2.266, 877
107, 103, 54, 58, 69.440, 0.864, 877
55, 53, 26, 164, 114.676, 2.892, 877
94, 66, 71, 88, 30.792, 2.329, 877
64, 16, 117, 57, 67.110, -2.231, 877
127, 145, 100, 116, 39.701, 0.774, 877
128, 80, 123, 31, 48.972, 0.090, 877
132, 123, 148, 85, 41.169, -0.377, 877
89, 51, 35, 152, 114.365, 2.647, 877
157, 172, 37, 36, 180.832, 0.722, 877
21, 25, 177, 107, 176.651, -2.053, 877
20, 61, 41, 162, 102.515, -2.935, 878
156, 135, 91, 163, 70.645, 1.973, 878
174, 95, 140, 120, 41.355, 2.193, 878
34, 16, 169, 157, 195.130, -2.376, 878
156, 138, 138, 70, 69.527, 0.258, 878
43, 154, 169, 144, 127.122, -1.488, 878
175, 147, 64, 130, 112.384, 1.417, 878
178, 97, 164, 46, 52.912, 0.267, 878
34, 144, 137, 59, 132.709, -0.877, 878
15, 136, 58, 81, 70.310, -0.658, 878
141, 156, 96, 175, 48.186, 1.961, 878
157, 52, 75, 21, 88.088, 1.211, 878
35, 152, 109, 115, 82.592, -1.118, 878
20, 159, 35, 142, 22.977, -0.723, 878
163, 155, 108, 132, 59.261, 1.168, 878
45, 163, 78, 134, 43.977, -0.845, 878
50, 147, 140, 43, 138.005, -0.710, 878
45, 161, 62, 44, 118.612, -0.139, 878
34, 172, 148, 115, 127.623, -1.108, 878
143, 139, 179, 158, 40.874, -2.049, 878
129, 156, 154, 113, 49.222, -0.539, 878
27, 59, 90, 51, 62.962, -1.452, 878
143, 144, 93, 40, 116.100, 0.447, 878
25, 138, 105, 128, 81.667, -1.438, 878
25, 154, 19, 46, 107.673, 0.061, 878
154, 156, 142, 154, 13.056, 1.386, 878
32, 127, 103, 149, 74.848, -1.881, 878
151, 165, 172, 135, 36.768, -0.604, 878
177, 107, 84, 107, 93.068, 1.575, 878
29, 58, 89, 44, 62.293, -1.338, 878
60, 162, 127, 96, 93.751, -0.801, 878
133, 169, 84, 75, 106.005, 0.474, 878
69, 45, 75, 104, 59.651, -3.041, 878
43, 119, 94, 164, 68.048, -2.295, 878
25, 129, 167, 133, 141.517, -1.602, 878
81, 159, 39, 164, 42.941, 1.710, 878
155, 111, 105, 141, 58.257, 2.109, 878
23, 137, 167, 141, 143.588, -1.596, 878
169, 86, 126, 131, 62.457, 2.385, 878
84, 161, 60, 77, 87.522, 0.280, 878
25, 81, 88, 63, 65.160, -1.304, 878
115, 46, 173, 66, 61.536, -1.899, 878
117, 148, 155, 150, 37.829, -1.637, 878
27, 19, 27, 54, 35.026, -3.133, 878
132, 53, 90, 164, 119.142, 2.786, 878
132, 73, 67, 55, 67.864, 1.297, 878
136, 34, 163, 150, 118.683, -2.908, 878
28, 138, 38, 76, 63.683, -0.157, 878
58, 36, 34, 107, 75.114, 2.814, 878
108, 69, 109, 59, 9.497, -0.156, 878
21, 164, 138, 61, 155.497, -0.848, 878
71, 101, 86, 83, 23.761, -0.688, 878
148, 76, 41, 69, 107.031, 1.511, 878
14, 123, 20, 46, 77.344, -0.074, 878
98, 53, 122, 63, 25.751, -1.968, 878
24, 72, 55, 93, 37.337, -2.152, 878
148, 85, 15, 21, 147.702, 1.121, 878
50, 142, 103, 156, 55.093, -1.834, 878
28, 138, 166, 83, 148.445, -1.191, 878
21, 124, 69, 158, 58.975, -2.185, 878
70, 113, 65, 167, 54.794, 3.041, 878
160, 103, 127, 81, 40.073, 0.982, 878
124, 69, 98, 48, 33.186, 0.882, 878
59, 155, 131, 101, 89.244, -0.931, 878
54, 49, 23, 64, 35.235, 2.038, 878
21, 122, 92, 147, 74.810, -1.913, 878
178, 114, 87, 59, 106.446, 1.023, 878
22, 24, 20, 53, 29.123, 3.094, 878
73, 97, 139, 109, 67.689, -1.752, 878
121, 74, 120, 28, 45.783, 0.032, 878
147, 38, 150, 103, 64.592, -3.083, 878
139, 60, 65, 30, 80.128, 1.195, 878
141, 168, 102, 117, 64.710, 0.662, 878
97, 57, 132, 146, 95.536, -2.765, 878
71, 101, 160, 43, 105.799, -0.992, 878
54, 41, 89, 117, 83.626, -2.715, 878
82, 125, 171, 125, 89.213, -1.572, 878
93, 56, 24, 103, 82.735, 2.167, 878
71, 115, 153, 152, 89.140, -1.994, 878
54, 58, 128, 127, 100.605, -2.328, 878
68, 114, 125, 83, 65.640, -1.064, 878
50, 105, 110, 77, 65.587, -1.142, 878
112, 148, 86, 139, 27.087, 1.259, 878
95, 16, 27, 155, 155.034, 2.685, 878
78, 84, 64, 131, 49.346, 2.861, 878
108, 170, 147, 148, 44.500, -1.040, 878
67, 114, 63, 93, 21.762, 0.222, 878
89, 62, 18, 78, 72.909, 1.786, 878
165, 30, 126, 65, 52.213, 2.312, 878
50, 135, 32, 135, 17.905, 1.535, 878
22, 46, 176, 95, 161.461, -1.879, 878
33, 40, 152, 153, 164.431, -2.328, 878
129, 40, 116, 70, 32.594, 2.718, 878
117, 57, 97, 84, 33.907, 2.514, 878
25, 35, 167, 116, 163.074, -2.087, 878
108, 175, 74, 160, 37.252, 1.154, 878
35, 103, 157, 82, 123.630, -1.396, 878
26, 164, 86, 155, 60.456, -1.434, 878
54, 140, 74, 152, 23.854, -2.128, 878
93, 153, 57, 81, 80.258, 0.456, 878
118, 86, 103, 58, 31.754, 0.482, 878
137, 64, 124, 149, 86.048, 2.980, 878
160, 168, 26, 73, 164.371, 0.950, 878
107, 147, 79, 141, 29.346, 1.361, 878
148, 46, 69, 29, 80.890, 1.351, 878
91, 49, 13, 34, 78.937, 1.389, 878
135, 113, 83, 146, 62.005, 2.141, 878
102, 150, 78, 146, 24.758, 1.393, 878
100, 116, 138, 120, 38.353, -1.658, 878
119, 56, 127, 80, 25.143, -2.821, 878
150, 93, 126, 29, 68.164, 0.355, 879
27, 54, 92, 18, 73.984, -1.056, 879
53, 44, 20, 52, 34.078, 1.821, 879
75, 21, 132, 101, 97.997, -2.519, 879
66, 56, 92, 82, 36.288, -2.349, 879
67, 55, 22, 54, 44.378, 1.534, 879
42, 71, 52, 53, 20.583, -0.508, 879
51, 64, 24, 81, 31.925, 2.137, 879
60, 77, 162, 144, 122.228, -2.151, 879
93, 165, 39, 146, 57.333, 1.235, 879
94, 164, 39, 146, 57.453, 1.245, 879
91, 163, 107, 138, 29.656, -0.558, 879
96, 175, 150, 115, 80.937, -0.735, 879
39, 164, 145, 33, 168.655, -0.680, 879
41, 162, 96, 51, 123.903, -0.465, 879
26, 73, 141, 99, 117.889, -1.801, 879
94, 173, 78, 171, 15.997, 1.500, 879
81, 172, 130, 70, 113.252, -0.454, 879
75, 102, 119, 80, 49.052, -1.117, 879
151, 105, 56, 137, 99.832, 1.899, 879
163, 150, 72, 76, 117.825, 0.889, 879
34, 35, 75, 94, 71.843, -2.537, 879
169, 157, 137, 162, 31.994, 1.735, 879
30, 63, 65, 67, 35.255, -1.660, 879
136, 135, 35, 78, 115.827, 1.059, 879
70, 77, 141, 26, 86.643, -0.954, 879
58, 81, 119, 64, 63.621, -1.303, 879
57, 81, 118, 133, 79.495, -2.272, 879
75, 104, 87, 81, 26.421, -0.453, 879
154, 113, 72, 34, 114.149, 0.806, 879
172, 135, 39, 160, 135.143, 1.754, 879
55, 93, 120, 87, 65.507, -1.489, 879
157, 82, 177, 107, 32.790, -2.456, 879
54, 90, 166, 121, 116.352, -1.841, 879
112, 170, 107, 42, 128.178, 0.046, 879
176, 95, 94, 109, 83.394, 1.740, 879
62, 44, 120, 97, 79.274, -2.314, 879
20, 53, 40, 50, 19.403, -1.422, 879
179, 117, 63, 173, 128.235, 2.016, 879
157, 121, 82, 117, 75.693, 1.513, 879
169, 144, 73, 76, 117.937, 0.954, 879
154, 120, 80, 134, 76.161, 1.766, 879
171, 125, 78, 27, 135.367, 0.751, 879
173, 66, 75, 90, 100.788, 1.806, 879
11, 68, 58, 86, 50.942, -1.946, 879
134, 102, 96, 129, 46.184, 2.177, 879
63, 93, 116, 124, 61.677, -2.100, 879
35, 142, 98, 103, 74.159, -1.016, 879
176, 109, 149, 140, 41.842, 2.419, 879
105, 161, 124, 70, 93.361, -0.213, 879
105, 128, 109, 107, 21.294, -0.174, 879
177, 13, 97, 73, 100.297, 2.211, 879
153, 152, 31, 128, 124.015, 1.380, 879
179, 158, 91, 137, 90.425, 1.347, 879
152, 153, 110, 71, 91.748, 0.477, 879
84, 16, 45, 53, 53.245, 2.328, 879
148, 115, 124, 101, 28.271, 1.044, 879
131, 101, 168, 166, 74.450, -2.614, 879
64, 86, 80, 105, 25.242, -2.451, 879
135, 51, 132, 102, 51.707, 3.076, 879
84, 107, 66, 159, 55.171, 2.798, 879
32, 143, 59, 45, 101.532, -0.268, 879
140, 43, 28, 34, 112.141, 1.493, 879
78, 135, 102, 156, 32.079, -2.305, 879
110, 90, 55, 93, 54.477, 1.627, 879
78, 134, 120, 52, 92.303, -0.475, 879
97, 84, 46, 140, 75.598, 2.396, 879
19, 29, 27, 40, 14.021, -2.542, 879
88, 63, 57, 77, 34.627, 1.986, 879
70, 70, 32, 12, 69.888, 0.582, 879
163, 131, 39, 19, 167.831, 0.837, 879
127, 96, 106, 37, 63.261, 0.354, 879
96, 85, 164, 107, 71.759, -1.888, 879
38, 76, 111, 160, 111.235, -2.427, 879
86, 155, 107, 136, 28.551, -0.805, 879
167, 133, 109, 138, 57.780, 1.654, 879
52, 169, 78, 13, 157.693, -0.168, 879
36, 93, 35, 44, 49.552, 0.021, 879
74, 84, 86, 65, 22.894, -0.551, 879
59, 36, 143, 100, 106.118, -2.218, 879
137, 59, 80, 171, 125.358, 2.676, 879
38, 154, 29, 176, 23.651, 2.749, 879
79, 141, 98, 167, 32.835, -2.505, 879
77, 146, 80, 147, 2.420, -1.738, 879
128, 127, 52, 104, 79.183, 1.283, 879
83, 146, 75, 148, 8.387, 1.815, 879
110, 77, 18, 109, 97.359, 1.896, 879
114, 82, 115, 92, 10.412, -2.984, 879
114, 152, 108, 117, 35.126, 0.168, 879
93, 145, 35, 117, 63.421, 1.122, 879
103, 149, 143, 120, 49.070, -0.934, 879
24, 103, 50, 32, 75.252, -0.340, 879
52, 113, 31, 150, 42.345, 2.630, 879
32, 135, 158, 153, 126.936, -1.712, 879
105, 71, 23, 114, 92.576, 2.056, 879
138, 61, 107, 105, 54.010, 2.533, 879
85, 33, 137, 89, 76.580, -2.400, 879
124, 149, 55, 155, 69.228, 1.663, 879
82, 111, 70, 54, 58.594, 0.205, 879
167, 141, 105, 105, 71.831, 1.039, 879
103, 142, 123, 157, 25.020, -2.217, 879
92, 147, 79, 161, 18.810, 2.377, 879
122, 170, 150, 22, 150.550, -0.190, 879
86, 83, 44, 64, 45.303, 1.152, 879
47, 149, 157, 119, 114.500, -1.305, 879
93, 130, 123, 20, 114.116, -0.266, 879
105, 141, 117, 22, 119.905, -0.103, 879
64, 131, 152, 167, 95.003, -1.960, 879
137, 159, 170, 163, 33.545, -1.690, 879
126, 65, 150, 112, 52.933, -2.667, 879
140, 156, 80, 41, 129.108, 0.482, 879
166, 168, 154, 137, 32.778, 0.377, 879
36, 116, 85, 112, 49.730, -1.508, 879
147, 148, 54, 127, 95.124, 1.355, 879
64, 130, 180, 162, 120.514, -1.838, 879
33, 126, 123, 56, 114.114, -0.907, 879
122, 63, 79, 87, 48.579, 2.085, 879
86, 139, 75, 47, 92.543, 0.114, 879
121, 45, 80, 160, 121.988, 2.800, 879
164, 46, 119, 79, 55.119, 2.202, 879
26, 50, 106, 98, 93.237, -2.114, 879
90, 51, 105, 44, 16.794, -1.131, 879
103, 156, 113, 166, 13.681, -2.355, 879
62, 29, 152, 96, 112.373, -2.203, 879
160, 43, 171, 100, 57.597, -2.941, 879
65, 167, 102, 148, 42.312, -1.097, 879
31, 130, 122, 138, 90.868, -1.661, 879
69, 29, 43, 56, 38.507, 2.382, 879
112, 142, 117, 160, 18.963, -2.841, 880
65, 69, 107, 21, 63.594, -0.728, 880
66, 66, 105, 149, 91.295, -2.701, 880
162, 144, 133, 63, 85.804, 0.345, 880
123, 157, 147, 148, 24.956, -1.212, 880
75, 94, 64, 89, 12.004, 1.081, 880
107, 136, 92, 68, 69.610, 0.210, 880
22, 54, 45, 50, 22.957, -1.417, 880
14, 20, 83, 63, 80.639, -2.130, 880
177, 107, 88, 161, 104.173, 2.111, 880
128, 161, 113, 94, 68.954, 0.219, 880
35, 78, 105, 21, 90.351, -0.879, 880
92, 82, 87, 176, 94.221, 3.086, 880
24, 81, 58, 63, 38.122, -1.093, 880
28, 34, 94, 32, 65.651, -1.541, 880
87, 81, 81, 96, 15.995, 2.779, 880
75, 90, 101, 108, 31.772, -2.190, 880
134, 148, 15, 95, 130.719, 1.153, 880
97, 73, 152, 89, 57.848, -1.839, 880
58, 86, 92, 91, 33.888, -1.715, 880
63, 173, 91, 86, 91.137, -0.308, 880
59, 129, 133, 164, 82.048, -2.015, 880
131, 169, 93, 73, 103.373, 0.380, 880
57, 77, 146, 48, 94.528, -1.249, 880
39, 19, 29, 126, 107.666, 3.054, 880
107, 138, 91, 51, 88.506, 0.176, 880
83, 72, 125, 96, 49.150, -2.097, 880
43, 56, 62, 78, 29.452, -2.413, 880
46, 140, 51, 148, 8.909, -2.626, 880
119, 79, 155, 175, 102.366, -2.784, 880
32, 64, 56, 100, 43.239, -2.546, 880
44, 64, 53, 96, 32.718, -2.875, 880
25, 144, 61, 128, 39.117, -1.159, 880
137, 162, 164, 170, 28.076, -1.846, 880
54, 107, 91, 120, 39.254, -1.932, 880
109, 138, 170, 114, 65.557, -1.199, 880
45, 53, 34, 46, 13.013, 0.996, 880
126, 29, 170, 124, 105.322, -2.707, 880
149, 140, 165, 86, 56.676, -0.292, 880
40, 64, 10, 73, 31.034, 1.888, 880
110, 110, 19, 122, 91.658, 1.694, 880
27, 40, 99, 42, 71.795, -1.596, 880
100, 135, 101, 70, 65.567, -0.014, 880
62, 102, 54, 40, 62.516, 0.133, 880
54, 105, 73, 37, 70.728, -0.268, 880
29, 91, 124, 92, 95.274, -1.581, 880
57, 164, 87, 143, 36.965, -0.963, 880
62, 103, 78, 120, 23.341, -2.403, 880
105, 66, 115, 46, 22.194, -0.455, 880
116, 124, 68, 76, 68.124, 0.782, 880
52, 53, 42, 113, 60.291, 2.978, 880
110, 71, 98, 159, 88.383, 3.010, 880
160, 120, 169, 144, 25.531, -2.794, 880
118, 123, 170, 136, 53.617, -1.820, 880
65, 88, 85, 73, 25.150, -0.913, 880
111, 160, 43, 137, 71.252, 1.256, 880
56, 137, 84, 155, 32.341, -2.126, 880
50, 158, 61, 119, 40.460, -0.268, 880
119, 80, 84, 97, 38.771, 2.011, 880
110, 71, 73, 38, 50.294, 0.831, 880
85, 170, 123, 88, 90.494, -0.434, 880
143, 100, 130, 46, 55.117, 0.234, 880
50, 32, 69, 26, 20.817, -1.275, 880
132, 80, 80, 158, 94.044, 2.552, 880
118, 133, 100, 86, 49.623, 0.375, 880
40, 50, 175, 15, 139.637, -1.318, 880
75, 47, 84, 85, 39.025, -2.911, 880
145, 99, 21, 151, 134.797, 1.968, 880
94, 109, 156, 165, 83.044, -2.308, 880
55, 140, 153, 133, 98.686, -1.492, 880
31, 150, 144, 73, 136.382, -0.974, 880
35, 44, 78, 14, 51.632, -0.961, 880
29, 167, 54, 141, 35.726, -0.762, 880
135, 143, 37, 21, 157.051, 0.681, 880
37, 101, 41, 121, 20.670, -2.945, 880
124, 101, 15, 16, 138.111, 0.906, 880
124, 70, 131, 40, 29.988, -0.228, 880
66, 159, 109, 65, 103.561, -0.438, 880
170, 163, 35, 144, 136.364, 1.431, 880
116, 78, 124, 71, 10.296, -0.908, 880
138, 37, 128, 94, 58.389, 2.974, 880
79, 161, 31, 171, 48.957, 1.770, 880
152, 96, 123, 38, 64.289, 0.470, 880
113, 72, 177, 135, 89.548, -2.348, 880
29, 133, 12, 147, 21.572, 2.263, 880
83, 102, 12, 43, 91.925, 0.880, 880
125, 115, 92, 156, 52.045, 2.457, 880
115, 103, 180, 40, 89.989, -0.795, 880
79, 87, 114, 101, 37.357, -1.978, 880
96, 129, 125, 80, 57.049, -0.541, 880
116, 30, 122, 146, 115.553, -3.095, 880
49, 95, 47, 102, 6.352, 2.923, 880
91, 90, 84, 106, 17.106, 2.698, 880
82, 106, 76, 70, 37.382, 0.184, 880
136, 130, 90, 102, 53.851, 1.024, 880
170, 92, 127, 53, 58.165, 0.826, 880
160, 163, 25, 170, 135.564, 1.620, 880
27, 132, 24, 149, 17.464, 2.945, 880
168, 166, 177, 117, 49.501, -0.181, 880
69, 164, 105, 148, 39.913, -1.139, 880
141, 26, 121, 172, 147.096, 3.007, 880
153, 103, 45, 147, 116.428, 1.955, 880
72, 57, 108, 123, 74.421, -2.640, 880
152, 167, 163, 14, 154.280, -0.074, 880
83, 107, 28, 98, 55.953, 1.396, 880
154, 137, 78, 84, 93.356, 0.956, 880
125, 140, 92, 101, 50.631, 0.690, 880
36, 159, 20, 137, 26.554, 0.632, 880
120, 87, 37, 18, 108.674, 0.877, 880
115, 92, 105, 89, 11.048, 1.347, 880
11, 163, 37, 174, 28.330, -1.974, 880
102, 148, 73, 87, 67.659, 0.450, 880
58, 34, 86, 133, 102.637, -2.866, 880
90, 29, 81, 25, 9.438, 1.204, 880
120, 52, 40, 126, 109.012, 2.310, 880
166, 121, 174, 45, 76.252, -0.108, 880
123, 167, 173, 79, 101.039, -0.513, 880
107, 105, 161, 79, 60.382, -1.124, 880
80, 147, 122, 113, 54.098, -0.902, 880
123, 20, 159, 64, 56.200, -2.452, 880
52, 104, 117, 34, 95.451, -0.749, 880
78, 27, 154, 162, 155.023, -2.635, 880
23, 114, 76, 43, 88.193, -0.641, 880
113, 166, 164, 81, 99.071, -0.543, 880
120, 97, 38, 100, 81.937, 1.611, 880
69, 17, 32, 107, 96.784, 2.760, 880
150, 115, 31, 134, 121.192, 1.734, 880
72, 146, 19, 87, 78.599, 0.733, 880
124, 90, 103, 103, 24.255, 2.107, 880
117, 22, 136, 65, 47.019, -2.736, 880
27, 99, 177, 64, 154.279, -1.337, 880
176, 175, 118, 48, 139.798, 0.432, 880
31, 128, 80, 142, 51.307, -1.850, 880
93, 167, 116, 125, 47.773, -0.486, 881
103, 103, 97, 124, 21.954, 2.852, 881
39, 10, 140, 83, 124.189, -2.201, 881
65, 102, 21, 165, 77.267, 2.525, 881
38, 100, 46, 164, 64.129, -3.022, 881
68, 76, 120, 99, 56.715, -1.997, 881
164, 170, 58, 105, 124.618, 1.024, 881
107, 21, 122, 151, 130.460, -3.027, 881
105, 21, 177, 122, 124.318, -2.520, 881
132, 100, 169, 140, 55.397, -2.390, 881
61, 53, 19, 83, 51.620, 2.191, 881
127, 130, 127, 124, 6.040, 0.043, 881
83, 63, 164, 23, 90.351, -1.112, 881
78, 120, 131, 84, 64.467, -0.972, 881
19, 87, 168, 89, 148.238, -1.583, 881
15, 95, 45, 153, 64.617, -2.659, 881
42, 113, 145, 158, 112.390, -1.984, 881
41, 121, 23, 118, 18.776, 1.404, 881
40, 126, 135, 127, 94.956, -1.589, 881
28, 98, 178, 99, 150.022, -1.578, 881
95, 103, 145, 113, 51.191, -1.763, 881
101, 108, 161, 70, 71.069, -1.008, 881
91, 120, 117, 162, 48.925, -2.582, 881
97, 104, 15, 132, 86.673, 1.905, 881
152, 89, 35, 58, 121.744, 1.314, 881
90, 120, 33, 166, 73.025, 2.256, 881
52, 116, 164, 101, 113.328, -1.435, 881
91, 86, 46, 131, 63.604, 2.361, 881
170, 92, 91, 111, 81.824, 1.804, 881
81, 25, 107, 110, 88.948, -2.839, 881
156, 165, 150, 82, 83.754, 0.070, 881
114, 74, 128, 93, 23.221, -2.480, 881
78, 84, 15, 143, 86.480, 2.322, 881
155, 175, 110, 157, 49.253, 1.194, 881
86, 135, 128, 104, 52.253, -0.931, 881
58, 63, 30, 98, 44.451, 2.472, 881
18, 72, 98, 96, 83.054, -1.863, 881
178, 99, 142, 33, 74.374, 0.493, 881
44, 89, 38, 100, 12.875, 2.677, 881
76, 70, 45, 169, 104.053, 2.847, 881
98, 159, 135, 102, 67.826, -0.564, 881
45, 50, 12, 77, 42.970, 2.253, 881
124, 71, 171, 141, 84.050, -2.545, 881
90, 102, 140, 92, 51.435, -1.379, 881
69, 26, 95, 162, 139.001, -2.956, 881
52, 108, 19, 176, 75.594, 2.680, 881
84, 97, 144, 114, 62.579, -1.848, 881
77, 84, 26, 62, 56.286, 1.162, 881
50, 52, 116, 106, 85.296, -2.263, 881
110, 77, 120, 99, 23.520, -2.696, 881
12, 43, 146, 90, 141.981, -1.911, 881
84, 155, 25, 135, 61.728, 1.246, 881
18, 128, 102, 120, 84.589, -1.470, 881
64, 89, 41, 83, 23.836, 1.350, 881
170, 136, 170, 72, 64.392, 0.001, 881
173, 79, 34, 129, 147.124, 1.919, 881
127, 53, 135, 167, 113.995, -3.078, 881
37, 140, 157, 114, 122.893, -1.359, 881
168, 19, 101, 135, 134.128, 2.616, 881
85, 73, 56, 122, 56.310, 2.606, 881
