x1, y1, x2, y2, d, a, t
140, 82, 110, 94, 31.958, 1.936, 696
141, 90, 115, 107, 30.655, 2.155, 696
117, 122, 151, 103, 39.190, -1.051, 696
117, 122, 151, 103, 39.190, -1.051, 696
110, 127, 74, 182, 65.784, 2.550, 696
115, 127, 75, 178, 64.563, 2.472, 696
115, 127, 121, 130, 6.848, -2.040, 696
102, 135, 82, 167, 37.872, 2.569, 696
102, 135, 82, 167, 37.872, 2.569, 696
81, 144, 110, 113, 42.296, -0.746, 696
122, 152, 108, 172, 24.325, 2.540, 696
93, 164, 135, 116, 63.691, -0.722, 696
16, 167, 41, 155, 27.899, -1.120, 696
85, 169, 152, 123, 81.035, -0.966, 696
53, 179, 4, 156, 53.933, 1.124, 696
129, 102, 149, 91, 22.478, -1.058, 696
137, 103, 166, 92, 31.132, -1.217, 696
98, 117, 44, 149, 62.807, 2.109, 696
61, 132, 134, 136, 73.543, -1.619, 696
27, 138, 74, 182, 63.895, -2.316, 696
155, 146, 156, 65, 81.015, -0.012, 696
155, 146, 163, 32, 114.089, -0.072, 696
77, 182, 76, 159, 22.189, 0.060, 696
134, 98, 127, 141, 42.980, 2.991, 696
124, 101, 61, 153, 81.461, 2.270, 696
109, 105, 84, 158, 58.589, 2.698, 696
142, 105, 115, 137, 41.118, 2.438, 696
132, 121, 87, 173, 69.369, 2.435, 696
73, 131, 157, 100, 89.725, -1.217, 696
73, 131, 157, 100, 89.725, -1.217, 696
52, 140, 149, 91, 108.688, -1.105, 696
93, 145, 123, 106, 49.105, -0.679, 696
133, 149, 116, 165, 23.433, 2.352, 696
133, 149, 91, 111, 56.735, 0.837, 696
144, 149, 156, 65, 85.122, -0.136, 696
53, 165, 105, 101, 82.512, -0.686, 696
89, 167, 111, 176, 23.678, -1.955, 696
89, 167, 116, 165, 27.196, -1.487, 696
123, 123, 116, 127, 7.273, 2.159, 696
77, 135, 133, 109, 62.142, -1.132, 696
86, 145, 139, 117, 60.121, -1.089, 696
101, 154, 84, 175, 27.947, 2.466, 696
120, 135, 152, 116, 36.913, -1.011, 696
118, 147, 96, 96, 55.300, 0.411, 696
96, 160, 38, 149, 59.330, 1.381, 696
96, 160, 38, 149, 59.330, 1.381, 696
23, 170, 121, 137, 103.768, -1.248, 696
97, 132, 126, 95, 46.576, -0.658, 696
73, 159, 135, 124, 71.250, -1.056, 696
117, 120, 121, 137, 16.915, -2.895, 696
164, 46, 149, 147, 102.261, 2.994, 697
164, 46, 149, 147, 102.261, 2.994, 697
171, 57, 105, 91, 74.172, 2.055, 697
173, 65, 54, 113, 127.968, 1.956, 697
135, 116, 163, 105, 30.108, -1.203, 697
152, 123, 181, 96, 40.040, -0.818, 697
36, 130, 111, 75, 93.552, -0.935, 697
116, 165, 125, 86, 79.693, -0.102, 697
116, 165, 173, 109, 79.869, -0.787, 697
115, 174, 125, 86, 89.133, -0.110, 697
115, 177, 153, 114, 73.637, -0.548, 697
66, 178, 25, 152, 48.212, 1.011, 697
107, 180, 111, 179, 3.472, -1.180, 697
168, 81, 164, 84, 5.300, 2.061, 697
149, 96, 30, 158, 133.154, 2.050, 697
160, 109, 132, 109, 28.451, 1.591, 697
91, 111, 108, 176, 66.947, -2.892, 697
152, 116, 99, 171, 76.822, 2.382, 697
121, 130, 91, 165, 45.837, 2.425, 697
26, 153, 114, 180, 91.537, -1.870, 697
61, 153, 165, 91, 121.385, -1.030, 697
52, 155, 102, 171, 52.078, -1.887, 697
84, 158, 99, 181, 26.996, -2.557, 697
84, 158, 164, 100, 98.933, -0.947, 697
87, 173, 86, 185, 11.307, 3.067, 697
84, 175, 111, 179, 26.913, -1.708, 697
111, 176, 173, 109, 91.480, -0.740, 697
163, 32, 128, 162, 135.108, 2.876, 697
172, 74, 184, 84, 16.084, -2.295, 697
169, 87, 126, 171, 94.420, 2.672, 697
110, 94, 18, 142, 104.268, 2.053, 697
131, 105, 150, 88, 25.743, -0.866, 697
133, 109, 155, 91, 28.350, -0.897, 697
143, 113, 18, 160, 133.273, 1.926, 697
146, 129, 26, 139, 120.143, 1.650, 697
128, 135, 131, 167, 32.892, -3.040, 697
23, 151, 185, 94, 172.098, -1.233, 697
41, 155, 23, 169, 23.367, 2.231, 697
4, 156, 114, 164, 110.543, -1.647, 697
75, 178, 18, 163, 58.873, 1.314, 697
110, 113, 172, 98, 64.190, -1.335, 697
139, 117, 105, 91, 42.890, 0.912, 697
112, 124, 132, 109, 25.151, -0.948, 697
116, 127, 137, 108, 27.894, -0.834, 697
115, 137, 137, 120, 27.237, -0.939, 697
119, 148, 144, 133, 28.527, -1.024, 697
119, 148, 145, 138, 27.092, -1.227, 697
48, 152, 36, 161, 14.911, 2.219, 697
56, 153, 164, 100, 119.824, -1.118, 697
76, 159, 75, 140, 19.425, 0.047, 697
108, 172, 160, 99, 89.694, -0.616, 697
142, 99, 163, 82, 27.212, -0.876, 697
123, 106, 98, 174, 72.416, 2.785, 697
132, 115, 157, 104, 26.594, -1.168, 697
135, 124, 165, 91, 45.687, -0.742, 697
121, 137, 72, 165, 57.010, 2.084, 697
121, 137, 145, 120, 28.706, -0.961, 697
49, 158, 58, 153, 10.122, -1.048, 697
102, 160, 182, 67, 123.267, -0.708, 697
111, 164, 181, 101, 93.650, -0.835, 697
127, 141, 150, 125, 27.543, -0.946, 697
95, 169, 119, 178, 25.977, -1.911, 697
96, 96, 128, 162, 73.449, -2.698, 697
82, 167, 123, 175, 42.059, -1.757, 697
82, 167, 123, 175, 42.059, -1.757, 697
145, 120, 39, 176, 119.188, 2.056, 697
122, 130, 171, 105, 55.327, -1.088, 697
126, 95, 177, 104, 52.194, -1.751, 697
126, 95, 177, 104, 52.194, -1.751, 697
38, 149, 82, 183, 55.861, -2.230, 697
38, 149, 34, 177, 28.606, 3.009, 697
125, 86, 71, 134, 71.956, 2.311, 698
125, 86, 52, 89, 72.678, 1.615, 698
160, 89, 105, 151, 82.342, 2.419, 698
105, 91, 4, 66, 104.405, 1.332, 698
105, 91, 10, 41, 107.813, 1.091, 698
172, 98, 98, 163, 98.574, 2.299, 698
172, 98, 51, 159, 135.924, 2.043, 698
167, 105, 151, 93, 19.706, 0.960, 698
54, 113, 55, 126, 12.747, -3.044, 698
54, 113, 122, 153, 79.050, -2.104, 698
141, 124, 160, 139, 24.660, -2.239, 698
18, 163, 117, 118, 108.385, -1.146, 698
23, 169, 48, 166, 25.219, -1.440, 698
53, 171, 30, 78, 95.499, 0.241, 698
99, 171, 80, 124, 51.138, 0.368, 698
106, 177, 124, 112, 67.316, -0.257, 698
119, 178, 48, 166, 72.772, 1.400, 698
119, 178, 11, 172, 108.037, 1.517, 698
116, 178, 164, 151, 55.373, -1.066, 698
116, 178, 46, 184, 70.647, 1.654, 698
111, 179, 48, 109, 93.813, 0.734, 698
111, 179, 41, 75, 124.786, 0.592, 698
114, 180, 6, 68, 155.021, 0.766, 698
114, 180, 60, 142, 65.853, 0.961, 698
99, 181, 174, 103, 108.416, -0.773, 698
99, 181, 65, 105, 82.953, 0.415, 698
98, 183, 119, 147, 41.704, -0.523, 698
82, 183, 147, 151, 72.477, -1.105, 698
86, 185, 123, 106, 87.253, -0.444, 698
150, 88, 96, 158, 88.859, 2.484, 698
164, 100, 60, 131, 108.133, 1.862, 698
164, 100, 60, 131, 108.133, 1.862, 698
157, 104, 127, 153, 57.027, 2.585, 698
173, 109, 63, 87, 111.926, 1.371, 698
173, 109, 63, 87, 111.926, 1.371, 698
8, 120, 151, 132, 143.023, -1.657, 698
145, 138, 139, 55, 83.393, 0.069, 698
145, 138, 180, 82, 66.512, -0.566, 698
146, 145, 66, 110, 87.475, 1.152, 698
149, 147, 20, 139, 129.152, 1.505, 698
149, 147, 20, 139, 129.152, 1.505, 698
56, 150, 99, 176, 49.440, -2.111, 698
16, 152, 42, 122, 39.706, -0.729, 698
15, 160, 112, 120, 105.620, -1.175, 698
114, 164, 73, 118, 62.022, 0.734, 698
131, 167, 71, 79, 106.975, 0.599, 698
102, 171, 72, 143, 41.600, 0.806, 698
123, 175, 49, 130, 86.522, 1.034, 698
123, 175, 26, 177, 96.951, 1.595, 698
34, 177, 22, 162, 19.176, 0.667, 698
164, 84, 10, 47, 157.582, 1.334, 698
160, 99, 47, 89, 113.492, 1.481, 698
145, 100, 17, 181, 151.486, 2.132, 698
181, 101, 77, 172, 125.734, 2.171, 698
177, 104, 170, 150, 45.761, 2.981, 698
163, 105, 125, 150, 58.727, 2.435, 698
167, 109, 123, 56, 68.200, 0.693, 698
132, 109, 162, 137, 41.712, -2.323, 698
153, 114, 171, 80, 38.281, -0.486, 698
89, 128, 52, 69, 69.904, 0.562, 698
30, 156, 43, 169, 17.996, -2.352, 698
91, 165, 89, 175, 10.163, 2.924, 698
165, 91, 86, 119, 84.391, 1.910, 698
165, 91, 86, 119, 84.391, 1.910, 698
155, 91, 68, 172, 118.984, 2.318, 698
132, 109, 172, 112, 40.947, -1.644, 698
150, 125, 41, 164, 115.952, 1.919, 698
83, 133, 29, 115, 56.229, 1.250, 698
144, 133, 50, 119, 94.313, 1.421, 698
144, 133, 139, 55, 77.631, 0.059, 698
40, 150, 150, 147, 110.217, -1.548, 698
6, 154, 8, 178, 23.832, -3.046, 698
30, 158, 135, 116, 112.901, -1.195, 698
36, 161, 25, 175, 18.101, 2.468, 698
128, 162, 52, 89, 105.198, 0.803, 698
128, 162, 154, 157, 26.740, -1.363, 698
128, 162, 188, 131, 67.765, -1.092, 698
163, 82, 46, 49, 121.232, 1.297, 698
157, 83, 79, 122, 86.835, 2.026, 698
171, 105, 160, 124, 21.586, 2.641, 698
137, 120, 178, 74, 62.143, -0.721, 698
145, 120, 112, 166, 56.773, 2.524, 698
26, 139, 138, 152, 113.174, -1.693, 698
75, 140, 47, 68, 77.382, 0.371, 698
98, 174, 96, 154, 20.007, 0.088, 698
137, 108, 186, 80, 56.303, -1.038, 698
25, 152, 53, 131, 35.690, -0.914, 698
39, 176, 23, 76, 100.604, 0.164, 698
170, 90, 128, 158, 79.824, 2.590, 698
18, 142, 69, 111, 60.149, -1.034, 698
58, 153, 111, 165, 54.112, -1.777, 698
159, 112, 170, 150, 39.370, -2.864, 698
48, 142, 77, 136, 29.922, -1.365, 698
88, 145, 185, 72, 121.544, -0.922, 698
72, 165, 52, 173, 21.090, 1.985, 698
18, 160, 161, 148, 143.601, -1.485, 698
40, 134, 84, 150, 47.040, -1.924, 698
59, 161, 2, 77, 100.826, 0.597, 698
10, 41, 148, 148, 174.857, -2.227, 699
10, 47, 9, 175, 128.797, 3.127, 699
4, 66, 104, 91, 102.932, -1.813, 699
52, 69, 186, 93, 136.566, -1.750, 699
41, 75, 49, 59, 18.507, -0.456, 699
53, 76, 88, 169, 99.265, -2.785, 699
23, 76, 44, 34, 47.451, -0.462, 699
61, 77, 125, 114, 73.975, -2.094, 699
2, 77, 51, 171, 106.208, -2.661, 699
48, 77, 78, 122, 54.111, -2.550, 699
71, 79, 108, 119, 53.971, -2.392, 699
171, 80, 149, 165, 87.726, 2.891, 699
46, 82, 56, 66, 18.918, -0.566, 699
50, 84, 105, 119, 65.327, -2.135, 699
71, 85, 91, 94, 22.065, -1.987, 699
188, 88, 9, 112, 180.499, 1.706, 699
47, 89, 82, 76, 37.425, -1.226, 699
47, 89, 91, 142, 68.638, -2.448, 699
38, 93, 50, 161, 69.108, -2.978, 699
80, 96, 139, 168, 92.889, -2.466, 699
44, 99, 125, 122, 84.629, -1.851, 699
115, 99, 56, 152, 79.146, 2.297, 699
60, 101, 186, 93, 126.194, -1.510, 699
2, 101, 50, 161, 76.236, -2.474, 699
2, 101, 54, 85, 54.030, -1.267, 699
174, 103, 103, 124, 74.197, 1.860, 699
173, 105, 151, 132, 34.853, 2.457, 699
102, 108, 99, 87, 20.547, 0.132, 699
75, 109, 123, 148, 62.470, -2.256, 699
66, 110, 44, 142, 38.818, 2.545, 699
94, 113, 32, 116, 62.381, 1.625, 699
187, 114, 19, 179, 179.590, 1.940, 699
135, 116, 119, 78, 41.684, 0.396, 699
95, 123, 73, 90, 39.568, 0.589, 699
174, 127, 15, 122, 159.020, 1.538, 699
161, 128, 71, 174, 100.639, 2.040, 699
84, 136, 64, 163, 33.299, 2.493, 699
162, 137, 110, 124, 53.734, 1.319, 699
154, 148, 164, 84, 64.951, -0.142, 699
110, 156, 180, 100, 89.202, -0.897, 699
55, 159, 141, 103, 102.314, -0.999, 699
51, 159, 47, 167, 8.830, 2.611, 699
51, 159, 51, 158, 1.050, -0.120, 699
111, 165, 84, 63, 104.470, 0.256, 699
117, 169, 70, 105, 79.424, 0.636, 699
11, 172, 72, 163, 61.090, -1.422, 699
68, 172, 123, 106, 86.274, -0.700, 699
99, 176, 115, 62, 114.476, -0.140, 699
8, 178, 16, 52, 125.783, -0.059, 699
58, 179, 105, 143, 59.780, -0.906, 699
139, 55, 168, 125, 75.616, -2.750, 699
139, 55, 42, 99, 106.370, 1.994, 699
6, 68, 81, 119, 89.896, -2.171, 699
105, 78, 187, 151, 109.905, -2.304, 699
45, 79, 3, 93, 43.829, 1.894, 699
103, 80, 29, 175, 119.783, 2.481, 699
180, 82, 124, 159, 95.078, 2.508, 699
17, 85, 80, 79, 63.337, -1.480, 699
59, 91, 95, 157, 74.407, -2.638, 699
87, 94, 102, 173, 80.336, -2.950, 699
156, 100, 129, 125, 36.758, 2.303, 699
93, 102, 22, 122, 73.642, 1.854, 699
112, 103, 69, 120, 45.806, 1.946, 699
65, 105, 79, 90, 19.913, -0.775, 699
123, 106, 143, 94, 22.994, -1.019, 699
127, 107, 63, 81, 68.961, 1.178, 699
69, 111, 13, 55, 79.691, 0.792, 699
69, 111, 71, 79, 32.796, -0.050, 699
98, 112, 71, 76, 44.644, 0.636, 699
171, 111, 173, 93, 18.799, -0.088, 699
29, 115, 33, 33, 82.397, -0.049, 699
69, 117, 83, 104, 19.399, -0.807, 699
120, 118, 152, 98, 37.512, -1.012, 699
160, 124, 168, 117, 9.773, -0.869, 699
164, 124, 185, 149, 33.027, -2.457, 699
168, 125, 151, 129, 17.045, 1.754, 699
119, 126, 91, 142, 32.072, 2.074, 699
77, 127, 82, 115, 12.516, -0.435, 699
15, 130, 33, 33, 99.319, -0.185, 699
49, 130, 61, 155, 27.418, -2.686, 699
60, 131, 70, 130, 10.050, -1.407, 699
52, 134, 176, 147, 124.791, -1.677, 699
71, 134, 52, 150, 25.555, 2.249, 699
30, 139, 7, 93, 51.840, 0.459, 699
138, 140, 142, 133, 8.161, -0.497, 699
150, 147, 186, 72, 82.723, -0.440, 699
119, 147, 4, 118, 118.609, 1.324, 699
84, 150, 11, 103, 86.370, 1.001, 699
26, 151, 24, 164, 13.299, 2.980, 699
164, 151, 55, 123, 113.322, 1.320, 699
138, 152, 76, 185, 69.664, 2.048, 699
74, 155, 149, 151, 75.018, -1.524, 699
154, 157, 82, 66, 116.052, 0.671, 699
111, 157, 104, 60, 97.121, 0.073, 699
34, 163, 52, 106, 59.962, -0.299, 699
43, 169, 179, 127, 142.858, -1.271, 699
31, 170, 65, 153, 37.823, -1.095, 699
31, 170, 65, 153, 37.823, -1.095, 699
26, 177, 12, 108, 70.292, 0.199, 699
26, 177, 13, 96, 82.266, 0.164, 699
97, 72, 109, 60, 16.456, -0.781, 699
67, 80, 63, 72, 9.533, 0.423, 699
52, 89, 40, 63, 28.430, 0.434, 699
52, 89, 40, 63, 28.430, 0.434, 699
64, 91, 81, 133, 45.724, -2.749, 699
109, 99, 16, 88, 94.247, 1.453, 699
39, 101, 157, 147, 126.364, -1.947, 699
158, 104, 93, 130, 69.952, 1.960, 699
71, 107, 92, 76, 37.035, -0.585, 699
92, 107, 56, 156, 61.172, 2.516, 699
73, 118, 165, 122, 91.793, -1.612, 699
73, 118, 93, 88, 36.373, -0.577, 699
86, 119, 4, 118, 82.347, 1.564, 699
86, 119, 114, 100, 33.563, -0.987, 699
81, 127, 87, 115, 13.147, -0.468, 699
81, 132, 44, 173, 54.388, 2.399, 699
77, 136, 3, 103, 81.356, 1.156, 699
15, 137, 31, 122, 22.043, -0.839, 699
69, 139, 85, 127, 19.767, -0.903, 699
133, 145, 151, 129, 24.605, -0.821, 699
173, 146, 42, 156, 130.729, 1.649, 699
101, 148, 140, 134, 41.842, -1.238, 699
101, 148, 140, 134, 41.842, -1.238, 699
147, 151, 177, 130, 36.078, -0.967, 699
96, 158, 117, 146, 23.874, -1.046, 699
47, 158, 144, 82, 123.148, -0.906, 699
47, 158, 144, 82, 123.148, -0.906, 699
81, 163, 139, 168, 58.057, -1.657, 699
15, 173, 61, 148, 51.747, -1.072, 699
15, 173, 18, 120, 52.966, -0.052, 699
15, 173, 90, 132, 85.638, -1.072, 699
35, 83, 66, 136, 61.667, -2.610, 699
70, 90, 76, 133, 43.164, -3.006, 699
70, 90, 76, 133, 43.164, -3.006, 699
153, 93, 172, 83, 20.693, -1.099, 699
159, 98, 61, 67, 102.479, 1.265, 699
52, 108, 145, 138, 98.552, -1.879, 699
172, 112, 139, 150, 50.440, 2.416, 699
81, 116, 97, 100, 22.660, -0.794, 699
81, 116, 97, 100, 22.660, -0.794, 699
42, 118, 56, 101, 21.241, -0.688, 699
50, 119, 63, 102, 21.076, -0.653, 699
86, 119, 103, 104, 23.189, -0.841, 699
57, 120, 155, 123, 97.809, -1.599, 699
57, 120, 74, 107, 20.996, -0.904, 699
46, 123, 77, 144, 37.040, -2.150, 699
55, 126, 69, 110, 20.903, -0.730, 699
139, 129, 137, 128, 2.752, 0.783, 699
160, 134, 3, 145, 157.079, 1.646, 699
143, 135, 169, 122, 28.966, -1.113, 699
16, 144, 78, 150, 61.526, -1.667, 699
122, 145, 54, 62, 107.173, 0.694, 699
16, 159, 34, 159, 18.531, -1.571, 699
133, 162, 173, 110, 65.192, -0.646, 699
22, 162, 9, 169, 14.801, 2.000, 699
98, 163, 121, 152, 25.588, -1.103, 699
39, 165, 59, 138, 34.132, -0.642, 699
90, 179, 88, 177, 3.284, 0.768, 699
103, 88, 92, 44, 46.003, 0.246, 699
85, 91, 117, 158, 73.391, -2.701, 699
86, 101, 116, 115, 32.969, -2.003, 699
57, 106, 123, 106, 66.154, -1.578, 699
105, 106, 74, 178, 78.597, 2.731, 699
87, 113, 104, 98, 22.994, -0.864, 699
110, 112, 128, 102, 20.592, -1.028, 699
110, 112, 128, 102, 20.592, -1.028, 699
80, 124, 109, 116, 29.653, -1.303, 699
20, 139, 4, 48, 91.981, 0.180, 699
20, 139, 40, 134, 20.420, -1.317, 699
160, 139, 180, 122, 26.617, -0.853, 699
160, 139, 143, 157, 24.225, 2.387, 699
74, 160, 126, 110, 72.215, -0.805, 699
112, 166, 29, 184, 84.840, 1.781, 699
25, 175, 165, 140, 144.058, -1.326, 699
100, 74, 105, 52, 23.139, -0.198, 699
176, 85, 7, 119, 171.779, 1.765, 699
93, 93, 88, 71, 23.338, 0.219, 699
115, 126, 132, 116, 20.175, -1.056, 699
183, 126, 80, 106, 104.735, 1.380, 699
54, 152, 19, 126, 43.889, 0.926, 699
122, 153, 6, 90, 132.588, 1.074, 699
79, 44, 18, 173, 143.860, 2.696, 699
46, 49, 13, 138, 95.173, 2.791, 699
56, 57, 96, 155, 105.249, -2.747, 699
56, 57, 107, 150, 105.594, -2.636, 699
56, 57, 92, 76, 40.151, -2.047, 699
151, 93, 88, 66, 68.438, 1.157, 699
60, 115, 73, 101, 19.002, -0.777, 699
141, 122, 152, 112, 14.420, -0.812, 699
108, 141, 123, 112, 32.478, -0.466, 699
74, 145, 117, 163, 46.402, -1.956, 699
97, 172, 131, 107, 73.531, -0.491, 699
97, 172, 69, 110, 67.134, 0.419, 699
52, 173, 183, 145, 133.803, -1.361, 699
52, 173, 149, 144, 101.042, -1.274, 699
47, 68, 184, 107, 142.873, -1.846, 699
32, 102, 43, 86, 19.818, -0.621, 699
48, 109, 62, 92, 22.503, -0.665, 699
28, 127, 65, 180, 64.329, -2.539, 699
41, 164, 157, 143, 118.483, -1.386, 699
151, 132, 57, 57, 119.620, 0.897, 699
39, 147, 46, 153, 8.514, -2.232, 699
86, 157, 88, 71, 86.423, -0.022, 699
120, 166, 91, 94, 77.719, 0.379, 699
133, 105, 151, 95, 20.802, -1.038, 699
69, 126, 66, 131, 6.471, 2.569, 699
24, 109, 143, 81, 122.259, -1.347, 699
63, 87, 82, 72, 24.303, -0.900, 699
63, 87, 16, 52, 58.700, 0.945, 699
123, 56, 8, 137, 140.944, 2.181, 699
16, 52, 12, 120, 67.604, 3.092, 700
16, 52, 59, 183, 137.806, -2.824, 700
13, 55, 92, 177, 145.676, -2.564, 700
40, 63, 23, 81, 24.627, 2.353, 700
40, 63, 23, 40, 28.710, 0.642, 700
88, 66, 65, 171, 107.632, 2.924, 700
56, 66, 125, 126, 91.295, -2.280, 700
66, 67, 101, 113, 57.498, -2.478, 700
28, 69, 96, 67, 68.175, -1.540, 700
88, 71, 102, 58, 18.641, -0.800, 700
88, 71, 102, 58, 18.641, -0.800, 700
92, 76, 51, 179, 110.662, 2.765, 700
23, 76, 96, 67, 74.455, -1.443, 700
71, 79, 109, 149, 79.711, -2.648, 700
80, 79, 77, 141, 61.294, 3.095, 700
54, 85, 107, 83, 52.637, -1.530, 700
57, 89, 61, 73, 16.563, -0.253, 700
186, 93, 23, 169, 179.846, 2.008, 700
186, 93, 61, 126, 129.306, 1.833, 700
84, 98, 50, 84, 36.439, 1.196, 700
42, 99, 101, 74, 63.779, -1.170, 700
3, 103, 48, 166, 77.052, -2.517, 700
52, 106, 94, 93, 44.189, -1.278, 700
70, 105, 18, 92, 53.792, 1.317, 700
80, 106, 26, 177, 88.483, 2.491, 700
12, 108, 131, 86, 120.137, -1.389, 700
173, 110, 175, 106, 5.047, -0.592, 700
9, 112, 84, 85, 80.053, -1.225, 700
123, 112, 8, 118, 114.720, 1.619, 700
123, 112, 138, 104, 17.486, -1.068, 700
82, 115, 158, 135, 77.967, -1.821, 700
109, 116, 123, 104, 18.263, -0.870, 700
4, 118, 166, 137, 163.495, -1.687, 700
69, 120, 60, 18, 101.935, 0.086, 700
165, 122, 75, 103, 91.515, 1.357, 700
149, 122, 3, 69, 155.414, 1.223, 700
100, 126, 122, 83, 47.847, -0.472, 700
40, 128, 154, 180, 124.873, -2.001, 700
66, 131, 71, 174, 43.435, -3.026, 700
164, 133, 122, 83, 65.358, 0.706, 700
3, 135, 149, 124, 146.197, -1.499, 700
140, 134, 57, 91, 93.787, 1.096, 700
17, 135, 62, 145, 46.187, -1.788, 700
66, 136, 167, 148, 101.413, -1.691, 700
145, 138, 94, 122, 54.199, 1.278, 700
165, 140, 110, 168, 61.770, 2.041, 700
157, 143, 8, 74, 163.912, 1.137, 700
90, 148, 105, 139, 17.956, -1.041, 700
185, 149, 86, 80, 120.402, 0.960, 700
149, 151, 8, 118, 145.278, 1.341, 700
187, 151, 16, 162, 171.442, 1.632, 700
101, 156, 91, 105, 52.398, 0.191, 700
143, 157, 175, 132, 40.317, -0.900, 700
50, 161, 158, 77, 137.415, -0.910, 700
30, 162, 71, 51, 117.436, -0.355, 700
58, 163, 117, 133, 65.235, -1.103, 700
139, 168, 110, 137, 41.844, 0.738, 700
139, 168, 28, 131, 116.992, 1.241, 700
87, 172, 73, 138, 37.068, 0.389, 700
74, 178, 135, 102, 97.709, -0.679, 700
19, 179, 125, 115, 123.439, -1.023, 700
66, 184, 100, 103, 88.472, -0.401, 700
33, 33, 146, 174, 181.246, -2.468, 700
33, 33, 75, 56, 47.548, -2.081, 700
4, 48, 22, 113, 66.915, -2.865, 700
49, 59, 25, 72, 27.088, 2.074, 700
109, 60, 118, 100, 41.362, -2.933, 700
13, 64, 21, 51, 15.159, -0.598, 700
77, 64, 34, 100, 56.038, 2.265, 700
8, 68, 50, 84, 45.343, -1.939, 700
4, 69, 38, 182, 117.622, -2.853, 700
99, 87, 127, 145, 64.217, -2.684, 700
16, 88, 177, 74, 162.469, -1.485, 700
75, 90, 13, 123, 69.845, 2.057, 700
175, 95, 22, 93, 153.674, 1.560, 700
103, 104, 16, 117, 88.065, 1.722, 700
135, 109, 106, 161, 60.706, 2.630, 700
188, 109, 87, 108, 101.061, 1.553, 700
92, 117, 114, 85, 39.722, -0.595, 700
7, 119, 47, 171, 65.934, -2.499, 700
81, 119, 179, 120, 98.068, -1.580, 700
15, 122, 122, 100, 109.021, -1.362, 700
31, 122, 122, 107, 91.575, -1.409, 700
78, 122, 35, 177, 69.654, 2.476, 700
103, 124, 15, 58, 110.138, 0.930, 700
19, 126, 33, 115, 18.394, -0.915, 700
151, 129, 117, 81, 58.106, 0.615, 700
177, 130, 112, 99, 72.075, 1.119, 700
177, 130, 13, 77, 172.420, 1.259, 700
93, 130, 86, 126, 8.089, 1.059, 700
34, 131, 106, 172, 83.096, -2.077, 700
97, 131, 115, 91, 44.125, -0.421, 700
151, 132, 93, 83, 76.092, 0.866, 700
13, 138, 66, 141, 52.970, -1.617, 700
144, 141, 169, 113, 37.328, -0.722, 700
77, 144, 2, 47, 122.238, 0.662, 700
3, 145, 5, 127, 18.079, -0.081, 700
123, 148, 18, 67, 132.756, 0.910, 700
65, 153, 36, 107, 53.795, 0.567, 700
65, 153, 78, 165, 17.676, -2.340, 700
42, 156, 57, 146, 17.967, -0.930, 700
118, 162, 2, 31, 174.538, 0.723, 700
47, 167, 124, 156, 78.810, -1.424, 700
90, 168, 148, 140, 64.501, -1.125, 700
90, 168, 56, 60, 113.090, 0.304, 700
66, 175, 40, 169, 26.779, 1.330, 700
66, 175, 29, 168, 37.678, 1.378, 700
44, 34, 93, 150, 125.708, -2.739, 700
57, 57, 75, 56, 17.804, -1.488, 700
54, 62, 34, 167, 106.873, 2.952, 700
81, 70, 88, 165, 95.279, -3.067, 700
63, 72, 57, 12, 60.460, 0.103, 700
57, 73, 64, 166, 93.367, -3.074, 700
79, 90, 90, 77, 17.245, -0.665, 700
114, 93, 108, 68, 26.423, 0.232, 700
143, 94, 28, 164, 134.982, 2.120, 700
83, 104, 115, 72, 45.702, -0.782, 700
123, 106, 159, 139, 48.871, -2.317, 700
184, 107, 83, 108, 101.848, 1.587, 700
74, 107, 9, 100, 64.569, 1.465, 700
131, 107, 86, 136, 53.617, 2.149, 700
62, 108, 26, 105, 35.194, 1.503, 700
126, 110, 142, 100, 18.883, -1.051, 700
104, 112, 104, 119, 7.479, -3.124, 700
168, 117, 187, 106, 22.223, -1.053, 700
73, 120, 87, 108, 18.446, -0.824, 700
180, 122, 107, 86, 81.540, 1.115, 700
125, 122, 117, 133, 13.712, 2.496, 700
93, 124, 25, 84, 79.159, 1.030, 700
179, 127, 158, 77, 54.198, 0.396, 700
159, 132, 184, 112, 31.966, -0.908, 700
159, 132, 169, 113, 20.966, -0.495, 700
142, 133, 89, 71, 81.281, 0.715, 700
81, 133, 183, 118, 102.621, -1.425, 700
10, 136, 24, 127, 16.740, -0.980, 700
182, 141, 36, 107, 150.224, 1.344, 700
44, 142, 169, 130, 125.944, -1.477, 700
183, 145, 63, 62, 145.615, 0.965, 700
176, 147, 106, 99, 84.734, 0.966, 700
176, 147, 28, 164, 149.041, 1.688, 700
61, 155, 16, 78, 89.269, 0.527, 700
95, 157, 81, 77, 80.254, 0.173, 700
117, 158, 136, 148, 21.566, -1.080, 700
37, 58, 152, 71, 116.034, -1.683, 700
37, 58, 14, 50, 24.559, 1.237, 700
104, 60, 149, 124, 77.603, -2.532, 700
124, 95, 83, 108, 43.306, 1.872, 700
97, 100, 55, 172, 83.810, 2.614, 700
11, 103, 175, 132, 166.441, -1.743, 700
69, 110, 112, 111, 42.333, -1.587, 700
69, 110, 14, 110, 55.249, 1.573, 700
11, 116, 125, 115, 113.309, -1.562, 700
85, 127, 103, 157, 35.203, -2.588, 700
